transaction_id,date,customer_id,customer_name,customer_type,product,category,quantity,unit_cost,unit_price,revenue,total_cost,profit,profit_margin_pct,month,quarter,year
1,2026-06-13,C001,Retail Contractor,Contractor,Iron Rod 12mm,Steel,9,7200,9300.0,83700.0,64800,18900.0,22.58,2026-06,Q2,2026
2,2026-02-27,C002,BuildRight Ltd,Construction Company,Iron Rod 16mm,Steel,36,11500,14356.0,516816.0,414000,102816.0,19.89,2026-02,Q1,2026
3,2026-04-19,C001,Retail Contractor,Contractor,Cement 50kg,Cement,3,9800,12500.0,37500.0,29400,8100.0,21.6,2026-04,Q2,2026
4,2026-03-01,C010,Community Project,Institution,PVC Pipe 1in,Plumbing,1,3200,4365.0,4365.0,3200,1165.0,26.69,2026-03,Q1,2026
5,2026-02-20,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,40,3200,4365.0,174600.0,128000,46600.0,26.69,2026-02,Q1,2026
6,2026-03-13,C003,Home Builder,Individual,Cement 50kg,Cement,14,9800,12500.0,175000.0,137200,37800.0,21.6,2026-03,Q1,2026
7,2026-03-13,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,22,11500,14800.0,325600.0,253000,72600.0,22.3,2026-03,Q1,2026
8,2026-04-08,C006,Ifeanyi & Sons,Retail,Iron Rod 12mm,Steel,12,7200,9021.0,108252.0,86400,21852.0,20.19,2026-04,Q2,2026
9,2026-03-09,C008,Walk-in Customer,Individual,Cement 50kg,Cement,18,9800,12500.0,225000.0,176400,48600.0,21.6,2026-03,Q1,2026
10,2026-04-07,C009,West End Builders,Construction Company,Iron Rod 12mm,Steel,40,7200,9021.0,360840.0,288000,72840.0,20.19,2026-04,Q2,2026
11,2026-02-19,C001,Retail Contractor,Contractor,Iron Rod 12mm,Steel,8,7200,9300.0,74400.0,57600,16800.0,22.58,2026-02,Q1,2026
12,2026-01-21,C002,BuildRight Ltd,Construction Company,Sharp Sand,Aggregates,52,180000,220500.0,11466000.0,9360000,2106000.0,18.37,2026-01,Q1,2026
13,2026-06-12,C003,Home Builder,Individual,Concrete Blocks 6in,Blocks,12,550,750.0,9000.0,6600,2400.0,26.67,2026-06,Q2,2026
14,2026-02-23,C002,BuildRight Ltd,Construction Company,Granite 20 Tons,Aggregates,60,260000,315250.0,18915000.0,15600000,3315000.0,17.53,2026-02,Q1,2026
15,2026-07-06,C003,Home Builder,Individual,Sharp Sand,Aggregates,15,180000,220500.0,3307500.0,2700000,607500.0,18.37,2026-07,Q3,2026
16,2026-03-11,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,22,3200,4500.0,99000.0,70400,28600.0,28.89,2026-03,Q1,2026
17,2026-07-30,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,13,9800,12500.0,162500.0,127400,35100.0,21.6,2026-07,Q3,2026
18,2026-01-17,C010,Community Project,Institution,Sharp Sand,Aggregates,11,180000,225000.0,2475000.0,1980000,495000.0,20.0,2026-01,Q1,2026
